,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
121091,74558,2015-01-02 13:50:15,2015-02-09 10:55:40,25,IBPBKGDJMVDZK,Ads,IE,M,30,3128524307.0,0
121092,234333,2015-01-17 22:03:57,2015-01-19 20:15:01,10,ROFSUQMLCRBJI,SEO,Safari,F,27,3384020960.0,0
121093,3515,2015-02-13 04:52:09,2015-04-08 06:44:11,81,HFQKOPOXEORNO,SEO,FireFox,M,21,1033292727.0,0
121094,98027,2015-08-09 23:02:56,2015-10-10 14:17:27,35,APEEMETYVPCTX,SEO,Chrome,F,41,3763498791.0,0
121095,361308,2015-05-16 05:59:34,2015-07-06 20:55:06,51,CAGWHFLBEKXVK,Direct,Chrome,F,23,2664685961.0,0
121096,390567,2015-04-25 17:34:21,2015-05-25 05:31:54,21,MAOVXNZRSCMKG,Ads,IE,F,19,548189515.4,0
121097,145118,2015-02-14 02:21:53,2015-03-13 19:55:17,25,BOAUPJNYNZZSA,Ads,Safari,M,33,92120037.72,0
121098,3839,2015-03-18 10:21:57,2015-05-06 12:36:49,33,JFTXHXXGXWMYX,Ads,FireFox,F,20,2721483174.0,0
121099,351803,2015-03-23 11:02:48,2015-06-22 08:07:05,34,RBIFYYYJKLSUU,SEO,Chrome,M,27,3722418616.0,0
121100,148606,2015-03-21 01:33:29,2015-07-10 21:31:02,47,SASHCFKOFKMJC,SEO,IE,F,26,4034489358.0,0
121101,222031,2015-01-18 05:58:58,2015-02-21 19:23:52,13,DVXOUDJISFZZY,Direct,FireFox,M,33,194540476.1,0
121102,153674,2015-02-07 14:06:51,2015-04-02 16:21:39,18,SXREIPXESLIYD,Ads,Safari,M,25,683054619.1,0
121103,81529,2015-07-16 16:22:12,2015-11-03 11:07:41,58,PJPVYSYNFTSTV,SEO,Chrome,M,44,3352363106.0,0
121104,242564,2015-06-04 02:15:44,2015-06-22 06:00:17,15,PYJHAJQQTHBME,Ads,IE,F,19,2041255081.0,0
121105,345497,2015-01-12 19:35:51,2015-01-12 19:35:52,51,GPSULCRTWZOVM,Ads,Chrome,F,31,1945208769.0,1
121106,69307,2015-01-07 18:05:20,2015-01-07 18:05:21,32,EPILONTXYYWPF,Ads,FireFox,F,39,2549037980.0,1
121107,57603,2015-04-21 05:21:45,2015-06-10 06:00:18,60,WCKIUJTHPAJMC,Direct,Chrome,M,23,1503012234.0,0
121108,210502,2015-04-24 22:01:35,2015-06-22 07:17:11,18,JKYUZCTJEMGHR,Ads,Chrome,M,24,807989064.8,0
121109,268021,2015-05-28 11:40:13,2015-09-15 06:05:27,38,HBHQEWIBKJLXI,Ads,Safari,M,29,1805142024.0,1
121110,167874,2015-02-26 10:59:03,2015-03-16 22:08:51,19,OLWGADZKSHIQP,SEO,FireFox,F,30,1233342805.0,0
121111,30599,2015-04-23 14:33:09,2015-07-15 14:18:12,53,GYMXFDFJWRVJO,SEO,Safari,F,42,81563758.46,0
121112,345942,2015-05-08 06:11:45,2015-07-01 14:46:39,18,QOVWTYHCTBMIL,Direct,Chrome,M,26,52774784.29,0
121113,248266,2015-05-29 14:16:18,2015-07-23 12:29:00,75,NLJWNYPTRMJUU,Ads,Safari,M,36,2814347267.0,0
121114,299298,2015-03-21 16:20:04,2015-03-22 07:12:59,28,LLMXXUXBOUUYH,SEO,IE,M,46,2400110168.0,0
121115,257465,2015-06-27 09:02:28,2015-08-19 08:05:48,31,IOZEOFLGRCKSD,SEO,IE,M,25,4292609375.0,0
121116,99698,2015-03-28 09:30:18,2015-05-27 18:03:18,53,PEDNKMOPVPZKY,SEO,Safari,F,42,10681326.63,0
121117,111959,2015-06-16 22:31:34,2015-07-25 13:31:51,17,SWQJCOKWFCVPQ,SEO,Safari,F,31,1692805997.0,0
121118,324910,2015-03-15 03:45:43,2015-05-25 06:07:43,40,FULMQIXOKLDRA,Ads,IE,F,22,2403126129.0,0
121119,274779,2015-05-04 16:17:29,2015-08-07 19:38:04,52,ENQFQFEJAKLND,Ads,Chrome,M,18,3167828586.0,0
121120,343785,2015-08-12 16:29:20,2015-09-06 08:47:35,57,QVCVNKQHWCKUP,SEO,Chrome,M,41,4268778864.0,0
121121,319411,2015-01-08 11:11:50,2015-03-06 23:37:00,36,CJHWRXISOAYTL,SEO,IE,M,48,2970766469.0,0
121122,24894,2015-01-07 05:59:11,2015-01-07 05:59:12,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.0,1
121123,368181,2015-02-28 18:28:52,2015-03-06 16:32:41,35,HNQIPDXVRNDZU,Direct,Chrome,M,29,3902230402.0,0
121124,3674,2015-05-23 01:47:03,2015-08-09 21:05:04,12,TXBWHOEFQOCTL,SEO,Chrome,M,22,3507550435.0,0
121125,302883,2015-07-02 00:20:17,2015-09-30 17:44:43,35,YLGETGEDLDIXX,Ads,Chrome,M,28,2156750174.0,0
121126,217488,2015-04-19 02:24:44,2015-07-15 22:47:01,22,TJGRCWNHZVREE,SEO,Safari,F,26,1798496931.0,0
121127,7352,2015-08-14 02:03:01,2015-09-26 02:10:16,45,JTYYJLAXYYIXX,SEO,IE,F,41,3359265084.0,0
121128,166059,2015-08-15 18:42:39,2015-11-22 09:58:46,47,HIKBFCRKEWJUI,Direct,FireFox,M,45,2708770804.0,0
121129,139268,2015-06-11 06:45:42,2015-09-28 17:11:54,24,FFVVJSLTPKYBF,SEO,Chrome,F,29,1425156220.0,0
121130,203554,2015-05-27 07:42:54,2015-08-17 19:44:51,38,BFVKOYAKRHNQO,Ads,Chrome,M,28,320415814.6,0
121131,165359,2015-08-03 13:42:29,2015-08-18 08:21:39,9,VIESDCXRVKLJL,Direct,Opera,F,27,731041859.3,0
121132,332346,2015-03-15 15:50:32,2015-06-30 04:41:36,26,DLXUNAGBJBKLO,Ads,Chrome,F,36,4262065879.0,1
121133,182455,2015-02-22 15:50:23,2015-05-31 16:22:07,9,EEZKIEUBVVCLH,SEO,Chrome,F,45,1125057997.0,0
121134,293155,2015-06-08 12:17:19,2015-09-16 19:31:01,59,PKTREMBIWRYNS,SEO,FireFox,F,21,1060670872.0,0
121135,130051,2015-04-05 20:35:55,2015-04-23 11:17:11,32,GMJJDQQALPQFJ,Ads,IE,M,34,3819345607.0,0
121136,352510,2015-08-12 17:10:41,2015-08-23 18:51:12,68,ERNINUJAXSMWH,Ads,Safari,M,43,2989902153.0,0
121137,235022,2015-05-12 15:36:37,2015-07-14 17:49:53,49,CKQTLFOYOZNYG,SEO,Chrome,F,34,3457315706.0,0
121138,206269,2015-08-11 08:47:16,2015-08-26 20:17:40,19,TXRVHWFWEYREV,SEO,Chrome,M,34,3569049806.0,0
121139,63023,2015-03-03 07:44:52,2015-06-09 09:20:58,20,RMJTVEZINRYVW,SEO,IE,M,19,2587617228.0,0
121140,153969,2015-08-15 08:37:35,2015-11-24 15:26:02,12,JCRRQBGALZKKN,SEO,IE,M,40,291989303.0,0
121141,119920,2015-08-05 15:46:33,2015-09-01 23:35:30,53,NLACMBWQMJQWU,Ads,IE,M,28,973712291.4,0
121142,25267,2015-08-04 02:42:21,2015-09-29 18:06:38,45,IMRZZDUZSITSM,Ads,IE,F,19,1848868311.0,0
121143,298963,2015-01-08 05:44:30,2015-01-08 05:44:31,78,KXCHNXTERYPOZ,Ads,Chrome,M,30,3463259970.0,1
121144,227447,2015-04-15 01:00:49,2015-05-23 20:29:25,38,STPNVUXSTVTOQ,Ads,Opera,M,39,4252708317.0,0
121145,198995,2015-01-03 03:02:39,2015-01-03 03:02:40,30,LNVSQAFFEXXNL,SEO,FireFox,F,47,3613723554.0,1
121146,249583,2015-01-01 10:16:44,2015-02-10 06:34:23,73,DEUZVGDBSCZSB,Ads,Chrome,M,35,294295313.2,0
121147,398270,2015-03-11 18:21:57,2015-04-07 04:13:43,32,XIEKWWFONCWQJ,Ads,IE,M,35,4174190660.0,0
121148,24238,2015-02-18 20:31:18,2015-05-08 07:43:46,41,VLICXKAYQFISV,SEO,FireFox,F,46,221353911.4,0
121149,338346,2015-04-13 22:25:36,2015-06-18 06:34:43,18,PTEPCMNGNEJNS,Ads,IE,F,54,1498368000.0,0
121150,125532,2015-05-05 11:26:37,2015-08-05 18:11:35,30,SIWPNFAGJHBQI,Ads,Chrome,F,36,1880280734.0,0
121151,122214,2015-05-01 14:34:30,2015-06-30 05:57:18,54,JYMMBFHTPYTCP,SEO,FireFox,M,24,3633888707.0,0
121152,110678,2015-04-09 15:25:16,2015-05-20 23:35:03,54,NUIBMJSOMSDBF,Ads,Chrome,M,22,348231793.8,0
121153,249529,2015-08-04 13:57:27,2015-11-04 08:20:25,31,EZAQMWRKCQGPX,SEO,Safari,M,37,163608685.3,0
121154,37719,2015-06-12 01:47:46,2015-07-14 03:21:24,40,WTLITQYIZQBZZ,Direct,Chrome,F,18,2250611084.0,0
121155,316343,2015-04-01 06:11:14,2015-05-21 13:14:09,61,QPNTHFJNGSMYW,Ads,Chrome,F,24,3368992549.0,0
121156,385298,2015-07-14 00:17:10,2015-08-06 07:54:18,55,TXZXBJGBTMNBY,Ads,Safari,F,34,1920062123.0,0
121157,308437,2015-02-23 02:09:33,2015-05-05 07:08:02,27,MCZQLVZGZXISQ,Ads,Chrome,M,45,1471376139.0,0
121158,76413,2015-02-06 05:29:20,2015-04-23 13:18:24,38,JIQPICUZSEPPB,SEO,FireFox,M,39,3314253415.0,0
121159,142151,2015-03-23 12:28:49,2015-05-05 20:38:43,27,ZCVVZVRJCSMTX,Ads,IE,F,38,3379987545.0,0
121160,101789,2015-05-22 16:20:47,2015-09-02 07:26:18,31,ALQYANBUYCGHK,Ads,FireFox,M,24,3907456408.0,0
121161,130041,2015-05-23 15:28:48,2015-07-19 11:49:12,46,PWMAFCNUFFKVG,SEO,IE,F,23,3831855438.0,0
121162,351708,2015-05-05 14:57:11,2015-06-05 12:51:01,55,JICRFJXMTBJNO,Direct,Chrome,M,44,3235318439.0,0
121163,326926,2015-06-25 13:39:15,2015-09-20 08:42:53,20,GZYPBBILSBJAR,SEO,Chrome,F,44,2684715135.0,0
121164,336902,2015-08-07 06:27:38,2015-08-26 09:28:06,20,IOEZPGMGYXJGQ,Ads,IE,M,22,2275204875.0,0
121165,366798,2015-01-09 01:23:52,2015-02-22 03:42:59,39,OHPFJMEEEALHT,SEO,Safari,F,33,1662529339.0,0
121166,179631,2015-05-21 20:30:28,2015-06-01 05:37:15,58,GSHOZFVXKAJFL,SEO,Chrome,F,30,2922971919.0,0
121167,157094,2015-04-11 20:23:39,2015-04-15 10:16:40,77,PSPKBUXJJMQLH,Ads,Chrome,F,34,1318387055.0,0
121168,399039,2015-04-01 12:42:41,2015-06-18 04:52:28,12,BKFAVJHTRCJLW,Ads,IE,F,49,577038603.8,1
121169,272195,2015-02-26 12:42:58,2015-06-12 11:06:18,9,POGICZNWVHVER,SEO,IE,F,36,4233170569.0,1
121170,160166,2015-06-25 11:31:31,2015-07-30 10:09:44,61,ENAXHYBATQULI,SEO,IE,F,45,1079042782.0,1
121171,320023,2015-02-18 18:49:09,2015-05-26 05:33:11,21,XLZMABOWGCWNN,SEO,Safari,F,26,3849664173.0,0
121172,343575,2015-02-14 19:37:44,2015-03-08 07:54:48,68,FGXNGVBNZJFYM,Ads,Chrome,F,52,3482750576.0,0
121173,69197,2015-07-16 07:16:43,2015-09-24 07:06:36,13,HEFKXNQSLUVIB,Direct,Chrome,F,37,3487172866.0,0
121174,180551,2015-03-25 19:48:09,2015-06-06 00:20:56,23,LBPREHVDBBJDT,SEO,IE,F,37,176632350.4,0
121175,141593,2015-07-25 21:40:08,2015-09-25 01:09:04,71,TBULVNWRKPZNH,Direct,Opera,M,36,3599319624.0,0
121176,367323,2015-01-02 08:24:51,2015-01-02 08:24:52,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,1
121177,318106,2015-01-01 13:08:08,2015-01-01 13:08:09,53,VHELGHTPMEGIX,Ads,FireFox,F,26,794361459.1,1
121178,28690,2015-01-11 05:15:23,2015-01-11 05:15:24,44,AJBIJPIXVZKJE,Direct,Chrome,M,27,1980120298.0,1
121179,55349,2015-03-31 08:43:24,2015-05-16 04:44:42,24,EKPVHVTTDUINK,Direct,FireFox,F,30,150490334.4,0
121180,386894,2015-04-25 02:25:30,2015-05-31 02:47:12,49,TZVMRQIEFTSWJ,Ads,IE,F,35,3723181689.0,0
121181,150469,2015-04-29 01:29:56,2015-07-19 12:38:29,47,YDSTKOGRHFQQU,SEO,FireFox,F,37,522603816.0,0
121182,354368,2015-03-11 05:47:50,2015-04-11 07:55:37,12,FLKULUIYEGXSO,SEO,Chrome,M,39,510379401.0,0
121183,204668,2015-02-15 18:07:33,2015-05-31 13:33:09,11,NPEACJCICXMGC,SEO,Chrome,M,34,3322464695.0,0
121184,255039,2015-04-06 11:29:56,2015-06-27 15:58:46,20,DLYRYEVSMJHNH,SEO,Chrome,F,31,4156315078.0,0
121185,226260,2015-03-28 04:14:33,2015-04-04 22:16:00,13,PVPOSNQFUXRRX,SEO,IE,M,32,3130476655.0,0
121186,208325,2015-07-30 11:46:59,2015-08-02 15:15:04,16,LFVEBPTUNBZSE,Direct,Chrome,M,33,3488191845.0,0
121187,271972,2015-01-04 15:16:08,2015-01-04 15:16:09,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032.9,1
121188,234471,2015-04-27 22:03:31,2015-08-21 22:34:45,42,MSFPMOZWGWLQL,Ads,FireFox,M,20,2177625943.0,0
121189,304472,2015-08-09 15:02:38,2015-10-12 12:12:49,11,GBNPBBQUYXVSG,SEO,Chrome,F,31,1880305705.0,0
121190,364985,2015-03-07 15:49:54,2015-04-16 12:17:18,51,RPGETRIYHBFHB,SEO,Chrome,M,39,3715270302.0,0
121191,25856,2015-05-19 08:51:50,2015-05-24 06:52:49,19,CBDUUXFUXUNCW,Direct,Chrome,F,35,1302482323.0,0
121192,92424,2015-07-20 13:25:30,2015-07-31 19:29:27,48,YOFADIZSJUOON,Ads,FireFox,M,37,4105680130.0,0
121193,360394,2015-03-26 00:37:57,2015-05-03 11:22:38,10,HHNRDNZJHUJTP,Ads,IE,M,35,2247217902.0,0
121194,191546,2015-07-16 22:42:37,2015-10-14 18:37:34,73,HHWENUAGQTYSX,Ads,IE,F,31,2464616014.0,0
121195,108564,2015-04-04 06:10:07,2015-06-01 15:35:45,44,BVPLRVSMNFUID,SEO,FireFox,M,29,3594085181.0,0
121196,49214,2015-06-15 14:21:18,2015-08-01 10:31:20,37,SUALISEJNWXLY,Ads,Safari,F,29,2439920060.0,0
121197,305654,2015-06-23 08:11:45,2015-08-22 15:52:50,56,UMFMEWNTLTYHJ,Direct,Safari,M,33,1054385267.0,0
121198,253154,2015-01-19 10:09:18,2015-02-07 08:02:18,14,LJGUTAPZCRECZ,Ads,Safari,F,37,122038939.0,0
121199,53079,2015-04-15 17:36:18,2015-05-04 16:08:55,23,OVBAYBIYUZSGT,Ads,Chrome,F,41,2790290082.0,0
121200,257063,2015-04-30 19:24:00,2015-05-07 14:07:34,20,XIWBROEAJYVBN,Ads,Chrome,F,30,2929268028.0,0
121201,331830,2015-06-18 13:43:26,2015-08-24 20:02:28,71,VXEJGBMRSQKMC,Ads,Chrome,F,38,1315710676.0,0
121202,192440,2015-03-30 15:23:34,2015-05-23 14:24:20,79,HCZQAHWTQGMQE,Ads,Chrome,F,35,3345442084.0,0
121203,80033,2015-07-08 06:37:59,2015-10-28 08:17:33,18,RRTNUAQYPMMSF,Ads,FireFox,M,33,2280683601.0,0
121204,63511,2015-04-03 09:51:19,2015-06-30 22:22:57,25,SUQYRRXQNFTVC,Ads,FireFox,F,52,3925857423.0,0
121205,210520,2015-08-15 05:34:42,2015-09-11 02:05:19,56,JTLYJJXKAABGS,SEO,FireFox,F,42,440798356.6,0
121206,145066,2015-06-21 05:42:11,2015-07-03 07:01:08,17,ENWWHQAZHNJAU,SEO,IE,F,28,1402244590.0,0
121207,396099,2015-03-23 18:07:15,2015-06-21 08:26:24,19,AVLQTOAFPIXVN,SEO,Chrome,F,34,1772280594.0,0
121208,203995,2015-06-30 06:03:51,2015-07-23 10:26:30,17,OEKQNBGXTCPIV,Ads,Chrome,F,26,1393807736.0,0
121209,390070,2015-04-27 19:00:23,2015-08-23 06:36:40,38,YDXDNFBMVKJXU,Ads,Chrome,M,18,3671948559.0,0
121210,246772,2015-05-25 03:16:16,2015-09-01 13:45:34,81,GZFZYOFRVRFVC,Direct,FireFox,F,35,3748127567.0,0
121211,165533,2015-06-22 05:39:51,2015-10-17 03:01:43,13,WORMWLQLCTQBP,Ads,Chrome,F,30,319408373.5,0
121212,297846,2015-01-14 19:49:34,2015-03-07 00:25:33,37,OACNHGKPQFZBY,SEO,Opera,F,34,2690033553.0,0
121213,3884,2015-06-18 15:48:25,2015-07-22 15:59:45,12,EQSKBVGRUSRYZ,SEO,IE,M,21,1002979174.0,0
121214,10945,2015-01-02 08:42:45,2015-01-02 08:42:46,49,HGUNPQQAKZEKT,Ads,Chrome,M,27,1968521463.0,1
121215,227011,2015-02-03 21:49:24,2015-04-30 16:18:59,16,AVZUGEOXRHJEZ,Ads,Chrome,M,45,216732457.1,0
121216,15602,2015-05-08 20:37:05,2015-09-04 11:24:07,33,YEORPYWQPADVB,Ads,IE,M,43,2919248984.0,0
121217,180768,2015-01-14 08:20:41,2015-04-28 12:03:43,24,MVGRITEBCTNAW,Direct,Chrome,M,27,4054933411.0,0
121218,345680,2015-02-25 18:54:33,2015-05-08 04:28:58,38,WQKVPKWLPJOVS,SEO,Chrome,M,30,1629412983.0,0
121219,82709,2015-06-21 19:23:19,2015-09-27 20:21:45,30,GENHIPVDCPXRF,SEO,Chrome,M,33,1843686167.0,0
121220,157570,2015-01-08 08:56:19,2015-01-08 08:56:20,10,ZIBXBPVPWVHZX,Direct,Chrome,F,35,1163288306.0,1
121221,139478,2015-02-05 21:30:24,2015-02-22 04:30:26,58,QYWXCQGWDTKSV,Ads,Safari,M,40,330455885.8,0
121222,228884,2015-06-10 07:21:21,2015-07-01 16:46:55,15,WTQUIWGBAYISE,SEO,Chrome,F,31,374597498.9,0
121223,209787,2015-03-04 18:13:47,2015-05-08 01:54:18,52,MOSTVCDZQZRYG,Direct,Chrome,M,39,1262968425.0,1
121224,157333,2015-08-11 15:07:16,2015-10-29 07:59:08,35,UOLAQJDHDSRUF,Ads,FireFox,M,27,695191032.7,0
121225,161173,2015-07-23 12:36:19,2015-08-29 13:29:10,57,PKSTIFVNPEYCY,Direct,IE,M,39,6686550.324,0
121226,132804,2015-06-17 21:15:41,2015-07-02 08:11:31,18,NDZKOBCROVXEV,Ads,Chrome,F,29,2259960331.0,0
121227,363767,2015-05-16 09:24:28,2015-07-12 13:37:20,29,TEZUXVIMDHPUG,Direct,Opera,M,25,1205461020.0,0
121228,154059,2015-02-25 11:50:15,2015-06-16 08:22:28,34,XZQFTHYRADVQI,SEO,IE,F,38,326360366.0,0
121229,279877,2015-04-30 16:36:25,2015-06-04 23:28:41,14,ECUFLWAOTCUZB,SEO,Chrome,F,44,2061160373.0,0
121230,87332,2015-01-07 03:03:13,2015-01-07 03:03:14,47,ZCYTEJGAMYXWH,SEO,Chrome,F,33,2242931192.0,1
121231,200348,2015-02-08 09:06:16,2015-03-19 14:30:57,20,IYACZMUXUGCNF,Direct,Chrome,M,32,790975766.0,0
121232,206419,2015-01-18 01:00:52,2015-03-05 18:24:29,10,OCKWICOFYIXTS,SEO,Safari,M,47,3202988251.0,0
121233,37268,2015-04-01 09:47:06,2015-07-29 04:31:08,53,OXZZHTGQREYRY,Ads,Chrome,M,24,2730150755.0,0
121234,2550,2015-03-06 08:51:58,2015-04-19 10:34:02,26,PDGNARSKJFIAY,SEO,IE,F,27,2729821776.0,0
121235,145280,2015-01-13 00:49:35,2015-01-13 00:49:36,46,HOBZLEUMZUDEB,Ads,Safari,M,27,799584366.2,1
121236,183939,2015-01-22 15:18:05,2015-03-28 09:17:06,49,CTTEPRACQFKKU,SEO,FireFox,M,34,348626381.1,0
121237,313813,2015-05-02 05:57:15,2015-06-28 14:01:23,75,HUDDPLSSVUMXS,Ads,Chrome,F,23,3529195633.0,0
121238,240417,2015-04-23 22:22:35,2015-05-18 12:31:36,30,QIRWVBJZRPIJJ,Ads,Opera,M,38,2252854413.0,0
121239,184763,2015-04-22 19:59:11,2015-05-03 01:46:02,23,GTPVVLNZYFNJT,SEO,Chrome,F,40,58048801.32,0
121240,34863,2015-02-12 16:31:08,2015-04-22 20:07:10,22,TDUBLZVJEVIKV,SEO,Chrome,M,28,1780178155.0,0
121241,82454,2015-05-14 11:07:59,2015-06-06 21:18:45,48,DKZNLKAVOQKCO,SEO,FireFox,M,26,3354530201.0,0
121242,250190,2015-03-23 06:22:06,2015-04-11 21:53:28,14,DYMHQQIRVIZIF,Ads,Chrome,F,35,1675210783.0,0
121243,84344,2015-07-17 02:06:00,2015-07-30 00:20:43,53,POXWQJDGLCMZL,Ads,Opera,F,27,1241321360.0,0
121244,308779,2015-05-02 22:21:03,2015-06-23 06:08:34,70,SFXUWQWCQGKGZ,SEO,IE,M,33,1274526488.0,0
121245,51415,2015-05-21 04:32:36,2015-07-26 14:16:55,16,KKEJEGSVCYRAL,Ads,Chrome,M,39,3965446778.0,0
121246,287975,2015-02-03 05:31:32,2015-05-04 02:36:48,53,DECQDSQYSNBTR,SEO,IE,F,51,2274758093.0,0
121247,376804,2015-03-20 22:02:34,2015-07-15 20:31:53,65,HMJKSKZXSBJPR,Direct,FireFox,M,30,297674256.6,0
121248,149286,2015-04-26 23:23:59,2015-05-07 11:47:48,51,RBBOLCRQMOPTD,SEO,IE,M,30,3587607317.0,0
121249,364026,2015-07-12 15:33:50,2015-08-06 23:30:01,35,QXWXKGRNBGMIA,Ads,Chrome,F,39,1220405266.0,0
121250,362427,2015-06-24 16:19:58,2015-09-04 04:45:10,15,TUEMSEDERTVVR,Ads,Chrome,M,32,3660741564.0,0
121251,34761,2015-02-02 12:05:34,2015-04-06 02:23:58,62,KVODEMFVMLCJR,SEO,IE,M,48,3311521875.0,0
121252,389707,2015-07-29 20:30:11,2015-10-06 04:31:59,14,FGNBMVGPWPZOO,SEO,IE,M,25,1843191928.0,0
121253,315025,2015-02-09 20:07:09,2015-05-01 04:33:18,34,BJLREIQKEZYRV,Ads,FireFox,M,22,2289970553.0,0
121254,97208,2015-07-01 15:31:12,2015-10-25 10:58:11,18,CDGQUGRHGAGUB,Ads,IE,M,47,4212028854.0,1
121255,49887,2015-06-05 08:50:12,2015-09-02 04:39:53,34,BALYWSALUYELC,SEO,IE,F,30,215781898.1,1
121256,331713,2015-08-01 18:07:51,2015-11-07 01:56:05,14,GRFWVPKLMUAVU,SEO,IE,F,20,230830199.5,0
121257,28584,2015-07-30 10:38:22,2015-10-27 19:33:57,73,JDAEMVKWTWAJZ,SEO,IE,M,32,1159139950.0,0
121258,157464,2015-05-07 01:32:31,2015-06-01 00:32:02,59,CLDPKDAFVDIJF,Ads,Chrome,M,34,2153034455.0,0
121259,23391,2015-06-07 20:21:15,2015-08-11 05:35:18,55,WJCFQGUODINQY,Direct,Chrome,M,33,608970707.8,0
121260,313294,2015-08-04 22:19:37,2015-11-26 15:28:41,68,QXLKIDNUEBDKX,Ads,Chrome,F,56,833533370.6,0
121261,300547,2015-02-10 07:15:52,2015-04-02 13:31:24,41,HQQXRTBAFRUCN,SEO,FireFox,M,30,1362498391.0,0
121262,396722,2015-01-17 02:52:36,2015-04-18 23:04:21,18,LMPXEADSMYISH,SEO,Chrome,F,23,1871261170.0,0
121263,102623,2015-01-09 14:39:28,2015-01-09 14:39:29,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711687.0,1
121264,146051,2015-03-14 00:08:08,2015-04-14 15:49:57,45,SUYKTUJLLSYVP,Direct,Chrome,F,49,4174540000.0,0
121265,148291,2015-07-22 07:23:16,2015-07-29 17:32:17,19,RNRDCBWQZXCCL,SEO,Safari,M,31,322504141.6,1
121266,193747,2015-08-11 14:42:45,2015-09-14 14:32:25,46,SSQFHJYZZBNPS,Ads,Chrome,M,31,1906746079.0,0
121267,205904,2015-05-28 09:02:39,2015-07-25 05:37:23,64,XANGMDVZTJPQZ,SEO,Chrome,F,43,1413497945.0,0
121268,245154,2015-06-06 22:56:22,2015-08-26 07:23:11,64,PJWHBIIMZGXHP,SEO,Safari,M,39,3144923215.0,0
121269,356563,2015-06-05 11:16:44,2015-09-02 13:17:40,40,ODYSGTPQFQNYL,SEO,IE,M,24,1461204565.0,0
121270,388554,2015-01-27 16:32:16,2015-03-10 07:45:08,10,RDACDMNIHQFHE,Ads,IE,M,29,3936511704.0,0
121271,30703,2015-06-15 00:23:09,2015-08-07 11:16:42,44,MIBZDYURHWAXV,SEO,Chrome,F,28,2817059599.0,0
121272,139998,2015-03-22 21:44:21,2015-05-06 21:00:31,15,JFNKLMHUDUIPN,SEO,IE,M,49,2580849296.0,0
121273,394893,2015-01-07 12:07:21,2015-04-13 18:45:19,32,GKWRWEYCHNKKV,SEO,IE,M,44,654180389.9,0
121274,354459,2015-01-06 18:00:16,2015-03-17 23:08:57,30,JNKJQBMHCUZDB,SEO,Safari,F,37,6150366.797,1
121275,399901,2015-03-16 18:04:06,2015-07-06 03:01:11,49,EJLGFHOOTAYMS,Ads,IE,M,26,3943227221.0,0
121276,320954,2015-01-26 02:28:35,2015-03-27 23:43:04,29,PZKCBPDJAFKIL,Ads,Safari,M,24,1932500357.0,0
121277,318968,2015-06-07 04:36:30,2015-07-09 11:14:15,16,VEPOTOKAKKVCH,SEO,Chrome,F,21,3776111647.0,0
121278,216238,2015-07-14 19:27:38,2015-09-09 11:11:38,29,FJSWHTRDMURMM,Ads,Safari,F,45,2231447246.0,0
121279,113499,2015-04-04 11:35:16,2015-07-05 07:14:19,31,GGZUQRYDCGTRD,Ads,Chrome,M,45,1006631068.0,0
121280,121117,2015-05-06 11:57:00,2015-07-27 08:03:26,57,YZEIMOSEONOWB,Ads,Safari,F,39,3464581033.0,0
121281,269895,2015-05-15 17:34:28,2015-07-09 04:49:03,65,IMYPHISSICRDQ,Ads,IE,F,18,2835624743.0,0
121282,199071,2015-06-30 05:38:51,2015-09-18 01:24:20,22,NJIKHUATSIDSA,Direct,Chrome,M,54,4244993920.0,0
121283,83348,2015-01-22 02:19:09,2015-04-28 23:25:25,61,XWJXUPXFMCCHN,Ads,Safari,M,40,1886505669.0,0
121284,97921,2015-03-21 12:50:29,2015-06-11 22:17:39,41,GZGWINUIDPDCH,Ads,Chrome,F,44,785910937.9,1
121285,283526,2015-08-01 20:37:26,2015-08-24 05:29:13,44,YBGKJFHDZTSTA,Ads,Safari,M,41,1683673827.0,0
121286,300243,2015-04-02 10:29:56,2015-07-25 09:32:55,56,KBRBXZLLVIDDA,Ads,Chrome,M,46,295623604.7,0
121287,112382,2015-06-08 08:39:37,2015-09-06 05:19:52,27,SMWPGKDRSPJIL,Direct,IE,F,21,3577775728.0,0
121288,60792,2015-07-20 07:39:44,2015-11-04 02:52:29,35,DSALUDTDTDIHE,Ads,Safari,F,33,865452531.6,0
121289,59701,2015-07-17 20:29:25,2015-09-25 16:46:33,58,IMEUUZEYUDHEJ,SEO,FireFox,M,35,3222262414.0,0
121290,306525,2015-01-12 16:51:25,2015-01-12 16:51:26,19,RSKJCZBAESJAE,Direct,FireFox,M,29,3703022055.0,1
121291,237579,2015-06-21 03:39:49,2015-07-28 15:15:50,40,FMHNVRVWAJLCK,Direct,IE,M,42,3245319610.0,0
121292,257788,2015-06-23 03:31:20,2015-07-28 11:05:10,31,OMYJXBHYZOVOW,SEO,Chrome,F,21,983064796.7,0
121293,134835,2015-04-14 14:14:11,2015-05-17 20:46:20,31,BHHMIAWPDJGPK,SEO,Chrome,M,35,3145318824.0,0
